time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.73000e+03   8.67000e+02   4.41565e+00   1.19000e+02   -3.74416e-01  9.51000e-04   -7.66000e-03  7.17000e+02   6.64000e-02   1.53000e+00   3.07000e-02   
1.73000e+03   8.68000e+02   4.41570e+00   1.19000e+02   -3.75415e-01  -3.43000e-04  -9.12000e-03  7.17000e+02   6.64000e-02   1.53000e+00   3.33000e-02   
1.73000e+03   8.68000e+02   4.42569e+00   1.19000e+02   -3.74891e-01  -1.52000e-03  -8.54000e-03  7.17000e+02   6.64000e-02   1.53000e+00   3.07000e-02   
1.73000e+03   8.69000e+02   4.42574e+00   1.18000e+02   -3.75890e-01  -2.65000e-03  -9.62000e-03  7.17000e+02   6.63000e-02   1.52833e+00   2.69000e-02   
1.73000e+03   8.69000e+02   4.43583e+00   1.18000e+02   -3.77364e-01  -4.12000e-03  -1.23000e-02  7.17000e+02   6.62000e-02   1.52833e+00   2.69000e-02   
1.73000e+03   8.70000e+02   4.43583e+00   1.18000e+02   -3.77364e-01  -5.99000e-03  -1.17000e-02  7.17000e+02   6.62000e-02   1.52833e+00   3.07000e-02   
1.73000e+03   8.71000e+02   4.44566e+00   1.18000e+02   -3.73845e-01  -7.28000e-03  -8.09000e-03  7.17000e+02   6.62000e-02   1.52667e+00   2.18000e-02   
1.73000e+03   8.71000e+02   4.44566e+00   1.18000e+02   -3.73845e-01  -8.17000e-03  -8.00000e-03  7.17000e+02   6.61000e-02   1.52667e+00   2.43000e-02   
1.73000e+03   8.72000e+02   4.44566e+00   1.18000e+02   -3.73845e-01  -9.44000e-03  -7.05000e-03  7.17000e+02   6.61000e-02   1.52667e+00   2.69000e-02   
1.73000e+03   8.72000e+02   4.44561e+00   1.18000e+02   -3.72846e-01  -1.01000e-02  -5.20000e-03  7.17000e+02   6.60000e-02   1.52500e+00   2.69000e-02   
1.73000e+03   8.73000e+02   4.45549e+00   1.18000e+02   -3.70325e-01  -1.09000e-02  -6.34000e-03  7.17000e+02   6.59000e-02   1.52500e+00   2.43000e-02   
1.73000e+03   8.74000e+02   4.45549e+00   1.18000e+02   -3.70325e-01  -1.18000e-02  -6.01000e-03  7.17000e+02   6.58000e-02   1.52500e+00   2.82000e-02   
1.73000e+03   8.74000e+02   4.45549e+00   1.18000e+02   -3.70325e-01  -1.25000e-02  -2.46000e-03  7.17000e+02   6.57000e-02   1.52500e+00   2.43000e-02   
1.73000e+03   8.75000e+02   4.45533e+00   1.18000e+02   -3.67329e-01  -1.25000e-02  -1.99000e-03  7.17000e+02   6.57000e-02   1.52500e+00   2.69000e-02   
1.73000e+03   8.75000e+02   4.45528e+00   1.18000e+02   -3.66331e-01  -1.30000e-02  -1.87000e-03  7.17000e+02   6.57000e-02   1.52500e+00   2.82000e-02   
1.73000e+03   8.76000e+02   4.45507e+00   1.18000e+02   -3.62336e-01  -1.30000e-02  9.65000e-04   7.17000e+02   6.57000e-02   1.52333e+00   2.82000e-02   
1.73000e+03   8.77000e+02   4.45486e+00   1.17000e+02   -3.58342e-01  -1.28000e-02  3.20000e-03   7.17000e+02   6.58000e-02   1.52333e+00   3.46000e-02   
1.73000e+03   8.77000e+02   4.45470e+00   1.17000e+02   -3.55346e-01  -1.21000e-02  6.26000e-03   7.17000e+02   6.57000e-02   1.52333e+00   3.33000e-02   
1.73000e+03   8.78000e+02   4.44472e+00   1.17000e+02   -3.55869e-01  -1.11000e-02  7.91000e-03   7.17000e+02   6.58000e-02   1.52500e+00   2.43000e-02   
1.73000e+03   8.78000e+02   4.44482e+00   1.17000e+02   -3.57866e-01  -9.96000e-03  8.44000e-03   7.17000e+02   6.58000e-02   1.52500e+00   2.69000e-02   
1.73000e+03   8.79000e+02   4.44477e+00   1.17000e+02   -3.56868e-01  -8.78000e-03  8.58000e-03   7.17000e+02   6.57000e-02   1.52500e+00   2.69000e-02   
1.73000e+03   8.80000e+02   4.45465e+00   1.17000e+02   -3.54347e-01  -7.64000e-03  8.61000e-03   7.17000e+02   6.57000e-02   1.52500e+00   2.69000e-02   
1.73000e+03   8.80000e+02   4.44451e+00   1.17000e+02   -3.51875e-01  -6.45000e-03  1.04000e-02   7.17000e+02   6.57000e-02   1.52500e+00   2.82000e-02   
1.73000e+03   8.81000e+02   4.43447e+00   1.17000e+02   -3.51399e-01  -4.84000e-03  6.87000e-03   7.17000e+02   6.57000e-02   1.52500e+00   2.18000e-02   
1.73000e+03   8.81000e+02   4.43452e+00   1.17000e+02   -3.52398e-01  -4.59000e-03  3.12000e-03   7.17000e+02   6.57000e-02   1.52667e+00   2.82000e-02   
1.73000e+03   8.82000e+02   4.43447e+00   1.17000e+02   -3.51399e-01  -3.99000e-03  4.23000e-03   7.17000e+02   6.56000e-02   1.52667e+00   2.82000e-02   
1.73000e+03   8.83000e+02   4.43431e+00   1.17000e+02   -3.48404e-01  -3.45000e-03  2.50000e-03   7.17000e+02   6.56000e-02   1.52667e+00   3.46000e-02   
1.73000e+03   8.83000e+02   4.43426e+00   1.17000e+02   -3.47405e-01  -3.32000e-03  3.22000e-04   7.17000e+02   6.56000e-02   1.52667e+00   2.95000e-02   
1.73000e+03   8.84000e+02   4.43436e+00   1.16000e+02   -3.49402e-01  -3.36000e-03  -2.39000e-03  7.17000e+02   6.57000e-02   1.52667e+00   2.95000e-02   
1.73000e+03   8.84000e+02   4.43457e+00   1.16000e+02   -3.53397e-01  -3.97000e-03  -7.76000e-03  7.17000e+02   6.58000e-02   1.52667e+00   2.95000e-02   
1.73000e+03   8.85000e+02   4.43463e+00   1.16000e+02   -3.54395e-01  -5.46000e-03  -7.34000e-03  7.17000e+02   6.59000e-02   1.52833e+00   2.43000e-02   
1.73000e+03   8.86000e+02   4.43452e+00   1.16000e+02   -3.52398e-01  -5.95000e-03  -3.48000e-03  7.17000e+02   6.58000e-02   1.52833e+00   2.95000e-02   
1.73000e+03   8.86000e+02   4.43436e+00   1.16000e+02   -3.49402e-01  -6.40000e-03  -6.64000e-03  7.17000e+02   6.59000e-02   1.52833e+00   2.95000e-02   
1.73000e+03   8.87000e+02   4.43431e+00   1.16000e+02   -3.48404e-01  -7.75000e-03  -1.19000e-02  7.17000e+02   6.59000e-02   1.52833e+00   3.33000e-02   
1.73000e+03   8.87000e+02   4.44435e+00   1.16000e+02   -3.48879e-01  -9.61000e-03  -1.55000e-02  7.17000e+02   6.59000e-02   1.52833e+00   3.07000e-02   
1.73000e+03   8.88000e+02   4.44445e+00   1.16000e+02   -3.50876e-01  -1.19000e-02  -1.79000e-02  7.17000e+02   6.60000e-02   1.52833e+00   2.82000e-02   
1.73000e+03   8.89000e+02   4.45771e+00   1.16000e+02   -4.29690e-01  -1.44000e-02  -1.34000e-02  7.18000e+02   6.60000e-02   1.52833e+00   3.07000e-02   
1.73000e+03   8.89000e+02   4.46767e+00   1.16000e+02   -4.28341e-01  -1.56000e-02  -1.15000e-02  7.18000e+02   6.61000e-02   1.52833e+00   2.43000e-02   
1.73000e+03   8.90000e+02   4.47763e+00   1.16000e+02   -4.26993e-01  -1.76000e-02  -1.27000e-02  7.18000e+02   6.61000e-02   1.52833e+00   2.31000e-02   
1.73000e+03   8.90000e+02   4.47759e+00   1.16000e+02   -4.25994e-01  -1.90000e-02  -1.05000e-02  7.18000e+02   6.62000e-02   1.52833e+00   2.95000e-02   
1.73000e+03   8.91000e+02   4.47756e+00   1.16000e+02   -4.24994e-01  -2.04000e-02  -1.47000e-02  7.18000e+02   6.62000e-02   1.52833e+00   3.33000e-02   
1.73000e+03   8.92000e+02   4.46750e+00   1.15000e+02   -4.23345e-01  -2.30000e-02  -1.30000e-02  7.18000e+02   6.63000e-02   1.52833e+00   2.95000e-02   
1.73000e+03   8.92000e+02   4.48741e+00   1.15000e+02   -4.20648e-01  -2.39000e-02  -6.85000e-03  7.18000e+02   6.63000e-02   1.52833e+00   3.33000e-02   
1.73000e+03   8.93000e+02   4.49734e+00   1.15000e+02   -4.18300e-01  -2.48000e-02  -8.57000e-03  7.18000e+02   6.64000e-02   1.52833e+00   2.95000e-02   
1.73000e+03   8.93000e+02   4.49727e+00   1.15000e+02   -4.16301e-01  -2.62000e-02  -8.06000e-03  7.18000e+02   6.63000e-02   1.52833e+00   3.46000e-02   
1.73000e+03   8.94000e+02   4.48731e+00   1.15000e+02   -4.17650e-01  -2.70000e-02  -6.38000e-03  7.18000e+02   6.63000e-02   1.52833e+00   3.33000e-02   
1.73000e+03   8.95000e+02   4.48724e+00   1.15000e+02   -4.15651e-01  -2.80000e-02  -4.42000e-03  7.18000e+02   6.62000e-02   1.52833e+00   2.31000e-02   
1.73000e+03   8.95000e+02   4.49713e+00   1.15000e+02   -4.12304e-01  -2.82000e-02  5.20000e-04   7.18000e+02   6.62000e-02   1.52833e+00   2.95000e-02   
1.73000e+03   8.96000e+02   4.49702e+00   1.15000e+02   -4.09305e-01  -2.78000e-02  2.01000e-03   7.18000e+02   6.61000e-02   1.52833e+00   3.07000e-02   
1.73000e+03   8.96000e+02   4.49688e+00   1.15000e+02   -4.05308e-01  -2.77000e-02  1.21000e-04   7.18000e+02   6.61000e-02   1.52833e+00   3.71000e-02   
1.73000e+03   8.97000e+02   4.49688e+00   1.15000e+02   -4.05308e-01  -2.78000e-02  7.54000e-04   7.18000e+02   6.60000e-02   1.52833e+00   3.71000e-02   
1.73000e+03   8.98000e+02   4.49685e+00   1.15000e+02   -4.04309e-01  -2.75000e-02  2.86000e-03   7.18000e+02   6.59000e-02   1.52833e+00   3.71000e-02   
1.74000e+03   8.98000e+02   4.49681e+00   1.15000e+02   -4.03309e-01  -2.70000e-02  3.43000e-03   7.18000e+02   6.59000e-02   1.52833e+00   3.46000e-02   
1.74000e+03   8.99000e+02   4.49678e+00   1.15000e+02   -4.02310e-01  -2.65000e-02  4.40000e-03   7.18000e+02   6.58000e-02   1.52833e+00   3.07000e-02   
1.74000e+03   8.99000e+02   4.48672e+00   1.14000e+02   -4.00660e-01  -2.58000e-02  3.80000e-03   7.18000e+02   6.58000e-02   1.52833e+00   3.46000e-02   
1.74000e+03   9.00000e+02   4.48668e+00   1.14000e+02   -3.99661e-01  -2.55000e-02  7.51000e-03   7.18000e+02   6.57000e-02   1.52833e+00   3.71000e-02   
1.74000e+03   9.01000e+02   4.47662e+00   1.14000e+02   -3.98011e-01  -2.38000e-02  8.61000e-03   7.18000e+02   6.56000e-02   1.52833e+00   3.71000e-02   
1.74000e+03   9.01000e+02   4.47658e+00   1.14000e+02   -3.97011e-01  -2.32000e-02  4.86000e-03   7.18000e+02   6.56000e-02   1.52833e+00   3.46000e-02   
1.74000e+03   9.02000e+02   4.46652e+00   1.14000e+02   -3.95362e-01  -2.25000e-02  4.68000e-03   7.18000e+02   6.55000e-02   1.52667e+00   3.07000e-02   
1.74000e+03   9.02000e+02   4.46652e+00   1.14000e+02   -3.95362e-01  -2.19000e-02  3.28000e-03   7.18000e+02   6.55000e-02   1.52667e+00   3.46000e-02   
1.74000e+03   9.03000e+02   4.46652e+00   1.14000e+02   -3.95362e-01  -2.16000e-02  4.58000e-03   7.18000e+02   6.55000e-02   1.52667e+00   3.33000e-02   
1.74000e+03   9.04000e+02   4.46652e+00   1.14000e+02   -3.95362e-01  -2.07000e-02  5.50000e-03   7.18000e+02   6.55000e-02   1.52667e+00   3.33000e-02   
1.74000e+03   9.04000e+02   4.45649e+00   1.14000e+02   -3.94711e-01  -2.01000e-02  4.01000e-03   7.18000e+02   6.55000e-02   1.52667e+00   3.07000e-02   
1.74000e+03   9.05000e+02   4.44646e+00   1.14000e+02   -3.94061e-01  -1.96000e-02  4.22000e-03   7.18000e+02   6.54000e-02   1.52667e+00   2.69000e-02   
1.74000e+03   9.05000e+02   4.44643e+00   1.14000e+02   -3.93061e-01  -1.90000e-02  5.59000e-03   7.18000e+02   6.54000e-02   1.52667e+00   2.95000e-02   
1.74000e+03   9.06000e+02   4.44639e+00   1.14000e+02   -3.92062e-01  -1.81000e-02  5.33000e-03   7.18000e+02   6.52000e-02   1.52500e+00   2.95000e-02   
1.74000e+03   9.07000e+02   4.45639e+00   1.14000e+02   -3.91713e-01  -1.75000e-02  3.46000e-03   7.18000e+02   6.52000e-02   1.52500e+00   2.95000e-02   
1.74000e+03   9.07000e+02   4.45649e+00   1.13000e+02   -3.94711e-01  -1.71000e-02  1.35000e-03   7.18000e+02   6.51000e-02   1.52500e+00   2.82000e-02   
1.74000e+03   9.08000e+02   4.45656e+00   1.13000e+02   -3.96710e-01  -1.72000e-02  1.15000e-03   7.18000e+02   6.52000e-02   1.52500e+00   2.69000e-02   
1.74000e+03   9.08000e+02   4.45649e+00   1.13000e+02   -3.94711e-01  -1.68000e-02  2.08000e-03   7.18000e+02   6.51000e-02   1.52500e+00   3.33000e-02   
1.74000e+03   9.09000e+02   4.46641e+00   1.13000e+02   -3.92363e-01  -1.66000e-02  1.36000e-03   7.18000e+02   6.52000e-02   1.52500e+00   2.95000e-02   
1.74000e+03   9.10000e+02   4.46634e+00   1.13000e+02   -3.90365e-01  -1.65000e-02  2.52000e-03   7.18000e+02   6.52000e-02   1.52500e+00   2.95000e-02   
1.74000e+03   9.10000e+02   4.46624e+00   1.13000e+02   -3.87366e-01  -1.59000e-02  6.65000e-03   7.18000e+02   6.52000e-02   1.52500e+00   3.33000e-02   
1.74000e+03   9.11000e+02   4.46620e+00   1.13000e+02   -3.86367e-01  -1.47000e-02  1.02000e-02   7.18000e+02   6.51000e-02   1.52500e+00   2.82000e-02   
1.74000e+03   9.11000e+02   4.47620e+00   1.13000e+02   -3.86018e-01  -1.32000e-02  1.01000e-02   7.18000e+02   6.52000e-02   1.52500e+00   3.46000e-02   
1.74000e+03   9.12000e+02   4.47616e+00   1.13000e+02   -3.85019e-01  -1.19000e-02  7.86000e-03   7.18000e+02   6.51000e-02   1.52500e+00   3.07000e-02   
1.74000e+03   9.13000e+02   4.48609e+00   1.13000e+02   -3.82671e-01  -1.10000e-02  9.57000e-03   7.18000e+02   6.51000e-02   1.52500e+00   2.95000e-02   
1.74000e+03   9.13000e+02   4.49601e+00   1.13000e+02   -3.80323e-01  -9.34000e-03  1.30000e-02   7.18000e+02   6.51000e-02   1.52667e+00   2.82000e-02   
1.74000e+03   9.14000e+02   4.49591e+00   1.13000e+02   -3.77325e-01  -7.52000e-03  1.31000e-02   7.18000e+02   6.51000e-02   1.52667e+00   3.46000e-02   
1.74000e+03   9.15000e+02   4.49580e+00   1.13000e+02   -3.74327e-01  -5.80000e-03  1.48000e-02   7.18000e+02   6.51000e-02   1.52667e+00   3.33000e-02   
1.74000e+03   9.15000e+02   4.49573e+00   1.13000e+02   -3.72328e-01  -3.52000e-03  1.50000e-02   7.18000e+02   6.51000e-02   1.52667e+00   3.07000e-02   
1.74000e+03   9.16000e+02   4.50569e+00   1.12000e+02   -3.70980e-01  -1.74000e-03  1.01000e-02   7.18000e+02   6.50000e-02   1.52667e+00   2.82000e-02   
1.74000e+03   9.16000e+02   4.50569e+00   1.12000e+02   -3.70980e-01  -7.99000e-04  5.79000e-03   7.18000e+02   6.51000e-02   1.52667e+00   3.07000e-02   
1.74000e+03   9.17000e+02   4.51572e+00   1.12000e+02   -3.71630e-01  -1.77000e-04  8.59000e-03   7.18000e+02   6.51000e-02   1.52833e+00   3.07000e-02   
1.74000e+03   9.18000e+02   4.52571e+00   1.12000e+02   -3.71281e-01  1.53000e-03   1.26000e-02   7.18000e+02   6.53000e-02   1.52833e+00   3.33000e-02   
1.74000e+03   9.18000e+02   4.53564e+00   1.12000e+02   -3.68933e-01  3.24000e-03   1.22000e-02   7.18000e+02   6.54000e-02   1.52833e+00   3.07000e-02   
1.74000e+03   9.19000e+02   4.53560e+00   1.12000e+02   -3.67934e-01  4.82000e-03   1.17000e-02   7.18000e+02   6.54000e-02   1.52833e+00   2.82000e-02   
1.74000e+03   9.19000e+02   4.53557e+00   1.12000e+02   -3.66934e-01  6.40000e-03   8.52000e-03   7.18000e+02   6.55000e-02   1.52833e+00   3.33000e-02   
1.74000e+03   9.20000e+02   4.53557e+00   1.12000e+02   -3.66934e-01  7.12000e-03   8.83000e-03   7.18000e+02   6.56000e-02   1.52833e+00   4.10000e-02   
1.74000e+03   9.21000e+02   4.53557e+00   1.12000e+02   -3.66934e-01  8.79000e-03   9.67000e-03   7.18000e+02   6.57000e-02   1.52833e+00   3.71000e-02   
1.74000e+03   9.21000e+02   4.54553e+00   1.12000e+02   -3.65586e-01  9.74000e-03   4.15000e-03   7.18000e+02   6.58000e-02   1.53000e+00   3.71000e-02   
1.74000e+03   9.22000e+02   4.55549e+00   1.12000e+02   -3.64238e-01  9.91000e-03   3.37000e-03   7.18000e+02   6.60000e-02   1.53000e+00   3.59000e-02   
1.74000e+03   9.22000e+02   4.55552e+00   1.12000e+02   -3.65237e-01  1.07000e-02   3.34000e-03   7.18000e+02   6.61000e-02   1.53000e+00   3.59000e-02   
1.74000e+03   9.23000e+02   4.55556e+00   1.12000e+02   -3.66236e-01  1.08000e-02   -1.05000e-03  7.18000e+02   6.62000e-02   1.53000e+00   3.46000e-02   
1.74000e+03   9.24000e+02   4.55563e+00   1.12000e+02   -3.68235e-01  1.04000e-02   1.55000e-03   7.18000e+02   6.61000e-02   1.53000e+00   3.46000e-02   
1.74000e+03   9.24000e+02   4.55559e+00   1.11000e+02   -3.67236e-01  1.12000e-02   2.27000e-03   7.18000e+02   6.61000e-02   1.53000e+00   3.71000e-02   
1.74000e+03   9.25000e+02   4.55549e+00   1.11000e+02   -3.64238e-01  1.10000e-02   1.10000e-03   7.18000e+02   6.63000e-02   1.53000e+00   3.46000e-02   
1.74000e+03   9.26000e+02   4.55549e+00   1.11000e+02   -3.64238e-01  1.15000e-02   3.20000e-03   7.18000e+02   6.63000e-02   1.53000e+00   3.59000e-02   
1.74000e+03   9.26000e+02   4.55556e+00   1.11000e+02   -3.66236e-01  1.18000e-02   -1.82000e-03  7.18000e+02   6.63000e-02   1.53000e+00   2.95000e-02   
1.74000e+03   9.27000e+02   4.55563e+00   1.11000e+02   -3.68235e-01  1.10000e-02   -3.94000e-03  7.18000e+02   6.63000e-02   1.53000e+00   3.33000e-02   
1.74000e+03   9.27000e+02   4.56562e+00   1.11000e+02   -3.67886e-01  1.08000e-02   -2.54000e-03  7.18000e+02   6.63000e-02   1.53000e+00   3.07000e-02   
1.74000e+03   9.28000e+02   4.56548e+00   1.11000e+02   -3.63889e-01  1.04000e-02   -2.06000e-03  7.18000e+02   6.62000e-02   1.53000e+00   3.07000e-02   
1.74000e+03   9.29000e+02   4.55542e+00   1.11000e+02   -3.62239e-01  1.02000e-02   -5.50000e-04  7.18000e+02   6.62000e-02   1.53000e+00   3.84000e-02   
1.74000e+03   9.29000e+02   4.54542e+00   1.11000e+02   -3.62588e-01  1.02000e-02   -3.01000e-03  7.18000e+02   6.60000e-02   1.53000e+00   3.59000e-02   
1.74000e+03   9.30000e+02   4.53546e+00   1.11000e+02   -3.63936e-01  9.41000e-03   -8.71000e-03  7.18000e+02   6.59000e-02   1.53000e+00   3.46000e-02   
1.74000e+03   9.30000e+02   4.54549e+00   1.11000e+02   -3.64587e-01  7.85000e-03   -1.09000e-02  7.18000e+02   6.57000e-02   1.53000e+00   3.59000e-02   
1.74000e+03   9.31000e+02   4.54546e+00   1.11000e+02   -3.63587e-01  6.46000e-03   -1.28000e-02  7.18000e+02   6.55000e-02   1.53000e+00   3.46000e-02   
1.74000e+03   9.32000e+02   4.54539e+00   1.11000e+02   -3.61589e-01  4.40000e-03   -1.25000e-02  7.18000e+02   6.53000e-02   1.53000e+00   3.33000e-02   
1.74000e+03   9.32000e+02   4.54528e+00   1.11000e+02   -3.58590e-01  3.06000e-03   -9.14000e-03  7.18000e+02   6.51000e-02   1.53000e+00   3.33000e-02   
1.74000e+03   9.33000e+02   4.54521e+00   1.10000e+02   -3.56592e-01  1.92000e-03   -5.90000e-03  7.18000e+02   6.49000e-02   1.53000e+00   3.07000e-02   
1.74000e+03   9.33000e+02   4.53522e+00   1.10000e+02   -3.56941e-01  1.47000e-03   -5.33000e-03  7.18000e+02   6.46000e-02   1.53000e+00   3.46000e-02   
1.74000e+03   9.34000e+02   4.53518e+00   1.10000e+02   -3.55941e-01  4.81000e-04   -7.97000e-03  7.18000e+02   6.44000e-02   1.52833e+00   3.07000e-02   
1.74000e+03   9.35000e+02   4.53522e+00   1.10000e+02   -3.56941e-01  -6.91000e-04  -8.20000e-03  7.18000e+02   6.42000e-02   1.52833e+00   3.07000e-02   
1.74000e+03   9.35000e+02   4.54525e+00   1.10000e+02   -3.57591e-01  -1.74000e-03  -6.56000e-03  7.18000e+02   6.41000e-02   1.52833e+00   2.95000e-02   
1.74000e+03   9.36000e+02   4.55514e+00   1.10000e+02   -3.54244e-01  -2.47000e-03  -7.34000e-03  7.18000e+02   6.40000e-02   1.52833e+00   3.46000e-02   
1.74000e+03   9.37000e+02   4.55514e+00   1.10000e+02   -3.54244e-01  -3.72000e-03  -6.06000e-03  7.18000e+02   6.39000e-02   1.52667e+00   2.95000e-02   
1.74000e+03   9.37000e+02   4.55514e+00   1.10000e+02   -3.54244e-01  -4.10000e-03  -3.72000e-03  7.18000e+02   6.39000e-02   1.52667e+00   2.95000e-02   
1.74000e+03   9.38000e+02   4.55514e+00   1.10000e+02   -3.54244e-01  -4.73000e-03  -4.34000e-03  7.18000e+02   6.38000e-02   1.52667e+00   3.07000e-02   
1.74000e+03   9.38000e+02   4.56506e+00   1.10000e+02   -3.51896e-01  -5.28000e-03  -3.17000e-03  7.18000e+02   6.38000e-02   1.52667e+00   2.69000e-02   
1.74000e+03   9.39000e+02   4.56496e+00   1.10000e+02   -3.48898e-01  -5.59000e-03  -2.97000e-03  7.18000e+02   6.38000e-02   1.52500e+00   2.69000e-02   
1.74000e+03   9.40000e+02   4.56489e+00   1.10000e+02   -3.46899e-01  -6.08000e-03  -2.87000e-03  7.18000e+02   6.38000e-02   1.52500e+00   3.07000e-02   
1.74000e+03   9.40000e+02   4.56485e+00   1.10000e+02   -3.45900e-01  -6.36000e-03  8.66000e-04   7.18000e+02   6.38000e-02   1.52500e+00   3.33000e-02   
1.74000e+03   9.41000e+02   4.57481e+00   1.10000e+02   -3.44551e-01  -5.85000e-03  2.62000e-03   7.18000e+02   6.38000e-02   1.52500e+00   3.07000e-02   
1.74000e+03   9.41000e+02   4.56492e+00   1.09000e+02   -3.47898e-01  -5.65000e-03  -1.36000e-03  7.18000e+02   6.38000e-02   1.52500e+00   2.82000e-02   
1.74000e+03   9.42000e+02   4.56496e+00   1.09000e+02   -3.48898e-01  -6.21000e-03  -5.55000e-03  7.18000e+02   6.38000e-02   1.52500e+00   3.07000e-02   
1.74000e+03   9.43000e+02   4.57481e+00   1.09000e+02   -3.44551e-01  -7.16000e-03  -2.75000e-03  7.18000e+02   6.39000e-02   1.52500e+00   3.84000e-02   
1.75000e+03   9.43000e+02   4.56464e+00   1.09000e+02   -3.39903e-01  -6.96000e-03  5.37000e-03   7.18000e+02   6.41000e-02   1.52500e+00   3.84000e-02   
1.75000e+03   9.44000e+02   4.56450e+00   1.09000e+02   -3.35906e-01  -5.70000e-03  9.41000e-03   7.18000e+02   6.42000e-02   1.52500e+00   3.84000e-02   
1.75000e+03   9.45000e+02   4.56447e+00   1.09000e+02   -3.34906e-01  -4.41000e-03  8.71000e-03   7.18000e+02   6.43000e-02   1.52500e+00   3.59000e-02   
1.75000e+03   9.45000e+02   4.57453e+00   1.09000e+02   -3.36556e-01  -3.34000e-03  5.32000e-03   7.18000e+02   6.44000e-02   1.52500e+00   3.46000e-02   
1.75000e+03   9.46000e+02   4.57457e+00   1.09000e+02   -3.37556e-01  -2.97000e-03  4.03000e-03   7.18000e+02   6.44000e-02   1.52667e+00   3.71000e-02   
1.75000e+03   9.46000e+02   4.57446e+00   1.09000e+02   -3.34557e-01  -2.25000e-03  6.38000e-03   7.18000e+02   6.44000e-02   1.52667e+00   3.71000e-02   
1.75000e+03   9.47000e+02   4.57429e+00   1.09000e+02   -3.29560e-01  -1.25000e-03  1.11000e-02   7.18000e+02   6.45000e-02   1.52667e+00   3.71000e-02   
1.75000e+03   9.48000e+02   4.58414e+00   1.09000e+02   -3.25214e-01  7.50000e-04   1.41000e-02   7.18000e+02   6.44000e-02   1.52833e+00   3.46000e-02   
1.75000e+03   9.48000e+02   4.57408e+00   1.09000e+02   -3.23564e-01  2.58000e-03   1.08000e-02   7.18000e+02   6.43000e-02   1.52833e+00   3.46000e-02   
1.75000e+03   9.49000e+02   4.57411e+00   1.09000e+02   -3.24563e-01  3.66000e-03   6.46000e-03   7.18000e+02   6.41000e-02   1.53000e+00   3.84000e-02   
1.75000e+03   9.49000e+02   4.57411e+00   1.09000e+02   -3.24563e-01  4.33000e-03   5.22000e-03   7.18000e+02   6.40000e-02   1.53000e+00   3.84000e-02   
1.75000e+03   9.50000e+02   4.58404e+00   1.09000e+02   -3.22216e-01  5.07000e-03   4.30000e-03   7.18000e+02   6.40000e-02   1.53000e+00   3.59000e-02   
1.75000e+03   9.51000e+02   4.58397e+00   1.08000e+02   -3.20217e-01  5.49000e-03   1.50000e-03   7.18000e+02   6.38000e-02   1.53167e+00   3.71000e-02   
1.75000e+03   9.51000e+02   4.58390e+00   1.08000e+02   -3.18218e-01  5.48000e-03   -6.08000e-04  7.18000e+02   6.37000e-02   1.53167e+00   3.71000e-02   
1.75000e+03   9.52000e+02   4.58390e+00   1.08000e+02   -3.18218e-01  5.32000e-03   -1.86000e-03  7.18000e+02   6.36000e-02   1.53167e+00   3.84000e-02   
1.75000e+03   9.53000e+02   4.57768e+00   1.08000e+02   -4.00169e-01  4.97000e-03   -5.37000e-03  7.19000e+02   6.34000e-02   1.53333e+00   3.84000e-02   
1.75000e+03   9.53000e+02   4.57770e+00   1.08000e+02   -4.01169e-01  3.87000e-03   -4.11000e-03  7.19000e+02   6.32000e-02   1.53333e+00   3.84000e-02   
1.75000e+03   9.54000e+02   4.58770e+00   1.08000e+02   -4.00995e-01  3.86000e-03   -2.28000e-03  7.19000e+02   6.31000e-02   1.53333e+00   3.71000e-02   
1.75000e+03   9.54000e+02   4.59771e+00   1.08000e+02   -4.01820e-01  3.25000e-03   -8.14000e-03  7.19000e+02   6.30000e-02   1.53333e+00   3.46000e-02   
1.75000e+03   9.55000e+02   4.59771e+00   1.08000e+02   -4.01820e-01  1.66000e-03   -1.13000e-02  7.19000e+02   6.29000e-02   1.53167e+00   2.82000e-02   
1.75000e+03   9.56000e+02   4.59771e+00   1.08000e+02   -4.01820e-01  1.90000e-04   -1.18000e-02  7.19000e+02   6.28000e-02   1.53167e+00   3.59000e-02   
1.75000e+03   9.56000e+02   4.61774e+00   1.08000e+02   -4.03471e-01  -1.55000e-03  -1.32000e-02  7.19000e+02   6.27000e-02   1.53167e+00   3.07000e-02   
1.75000e+03   9.57000e+02   4.61776e+00   1.08000e+02   -4.04471e-01  -3.38000e-03  -1.45000e-02  7.19000e+02   6.27000e-02   1.53167e+00   2.95000e-02   
1.75000e+03   9.58000e+02   4.62774e+00   1.08000e+02   -4.03296e-01  -5.47000e-03  -1.47000e-02  7.19000e+02   6.26000e-02   1.53000e+00   2.95000e-02   
1.75000e+03   9.58000e+02   4.62774e+00   1.08000e+02   -4.03296e-01  -7.37000e-03  -1.50000e-02  7.19000e+02   6.26000e-02   1.53000e+00   3.33000e-02   
1.75000e+03   9.59000e+02   4.62774e+00   1.08000e+02   -4.03296e-01  -9.52000e-03  -1.60000e-02  7.19000e+02   6.27000e-02   1.52833e+00   2.82000e-02   
1.75000e+03   9.59000e+02   4.62773e+00   1.08000e+02   -4.02296e-01  -1.17000e-02  -1.67000e-02  7.19000e+02   6.28000e-02   1.52833e+00   3.07000e-02   
