time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.99000e+03   1.85000e+03   5.63660e+00   -2.96000e+02  4.76803e-01   -9.34000e-02  2.05000e-03   -7.45000e+02  -1.36000e-01  1.52667e+00   -2.02000e-01  
1.99000e+03   1.85000e+03   5.63660e+00   -2.96000e+02  4.76803e-01   -9.32000e-02  4.18000e-04   -7.45000e+02  -1.36000e-01  1.52500e+00   -2.05000e-01  
1.99000e+03   1.85000e+03   5.61847e+00   -2.96000e+02  4.68350e-01   -9.33000e-02  -2.34000e-04  -7.45000e+02  -1.36000e-01  1.52500e+00   -1.97000e-01  
1.99000e+03   1.85000e+03   5.61847e+00   -2.96000e+02  4.68350e-01   -9.32000e-02  1.79000e-03   -7.45000e+02  -1.36000e-01  1.52333e+00   -2.05000e-01  
1.99000e+03   1.85000e+03   5.61847e+00   -2.97000e+02  4.68350e-01   -9.28000e-02  3.57000e-03   -7.45000e+02  -1.36000e-01  1.52333e+00   -1.99000e-01  
1.99000e+03   1.85000e+03   5.62754e+00   -2.97000e+02  4.72577e-01   -9.23000e-02  8.85000e-03   -7.45000e+02  -1.36000e-01  1.52333e+00   -2.01000e-01  
2.00000e+03   1.85000e+03   5.62754e+00   -2.97000e+02  4.72577e-01   -9.04000e-02  8.08000e-03   -7.45000e+02  -1.36000e-01  1.52333e+00   -2.01000e-01  
2.00000e+03   1.85000e+03   5.62270e+00   -2.98000e+02  4.59287e-01   -9.01000e-02  1.64000e-03   -7.45000e+02  -1.36000e-01  1.52167e+00   -2.02000e-01  
2.00000e+03   1.86000e+03   5.62693e+00   -2.98000e+02  4.50224e-01   -9.00000e-02  -1.97000e-03  -7.45000e+02  -1.37000e-01  1.52167e+00   -2.01000e-01  
2.00000e+03   1.86000e+03   5.62693e+00   -2.98000e+02  4.50224e-01   -9.06000e-02  -9.39000e-04  -7.45000e+02  -1.37000e-01  1.52167e+00   -2.05000e-01  
2.00000e+03   1.86000e+03   5.63599e+00   -2.98000e+02  4.54450e-01   -9.03000e-02  6.53000e-03   -7.45000e+02  -1.37000e-01  1.52333e+00   -2.07000e-01  
2.00000e+03   1.86000e+03   5.62693e+00   -2.99000e+02  4.50224e-01   -8.88000e-02  9.37000e-03   -7.45000e+02  -1.37000e-01  1.52333e+00   -2.05000e-01  
2.00000e+03   1.86000e+03   5.63115e+00   -2.99000e+02  4.41161e-01   -8.77000e-02  7.57000e-03   -7.45000e+02  -1.37000e-01  1.52333e+00   -2.11000e-01  
2.00000e+03   1.86000e+03   5.63115e+00   -2.99000e+02  4.41161e-01   -8.68000e-02  8.56000e-03   -7.45000e+02  -1.37000e-01  1.52333e+00   -2.02000e-01  
2.00000e+03   1.86000e+03   5.63960e+00   -2.99000e+02  4.23035e-01   -8.54000e-02  5.40000e-03   -7.45000e+02  -1.37000e-01  1.52500e+00   -2.05000e-01  
2.00000e+03   1.86000e+03   5.64867e+00   -3.00000e+02  4.27261e-01   -8.53000e-02  5.16000e-03   -7.45000e+02  -1.37000e-01  1.52500e+00   -2.02000e-01  
2.00000e+03   1.86000e+03   5.65773e+00   -3.00000e+02  4.31487e-01   -8.40000e-02  1.36000e-02   -7.45000e+02  -1.37000e-01  1.52667e+00   -2.01000e-01  
2.00000e+03   1.86000e+03   5.66679e+00   -3.00000e+02  4.35714e-01   -8.16000e-02  1.56000e-02   -7.45000e+02  -1.37000e-01  1.52667e+00   -2.09000e-01  
2.00000e+03   1.86000e+03   5.66679e+00   -3.01000e+02  4.35714e-01   -7.98000e-02  1.38000e-02   -7.45000e+02  -1.37000e-01  1.52667e+00   -2.05000e-01  
2.00000e+03   1.86000e+03   5.65773e+00   -3.01000e+02  4.31487e-01   -7.79000e-02  1.13000e-02   -7.45000e+02  -1.37000e-01  1.52833e+00   -2.04000e-01  
2.00000e+03   1.86000e+03   5.65773e+00   -3.01000e+02  4.31487e-01   -7.67000e-02  6.87000e-03   -7.45000e+02  -1.37000e-01  1.52833e+00   -2.05000e-01  
2.00000e+03   1.86000e+03   5.66196e+00   -3.01000e+02  4.22424e-01   -7.60000e-02  5.09000e-03   -7.45000e+02  -1.37000e-01  1.52833e+00   -2.07000e-01  
2.00000e+03   1.87000e+03   5.67102e+00   -3.02000e+02  4.26651e-01   -7.54000e-02  5.27000e-03   -7.45000e+02  -1.37000e-01  1.53000e+00   -2.02000e-01  
2.00000e+03   1.87000e+03   5.66679e+00   -3.02000e+02  4.35714e-01   -7.46000e-02  1.04000e-02   -7.45000e+02  -1.37000e-01  1.53000e+00   -2.01000e-01  
2.00000e+03   1.87000e+03   5.65350e+00   -3.02000e+02  4.40550e-01   -7.25000e-02  1.13000e-02   -7.45000e+02  -1.37000e-01  1.53000e+00   -2.02000e-01  
2.00000e+03   1.87000e+03   5.65350e+00   -3.02000e+02  4.40550e-01   -7.16000e-02  3.18000e-03   -7.45000e+02  -1.37000e-01  1.53167e+00   -1.99000e-01  
2.00000e+03   1.87000e+03   5.65350e+00   -3.03000e+02  4.40550e-01   -7.17000e-02  -6.78000e-04  -7.45000e+02  -1.37000e-01  1.53167e+00   -1.97000e-01  
2.00000e+03   1.87000e+03   5.65350e+00   -3.03000e+02  4.40550e-01   -7.17000e-02  7.96000e-04   -7.45000e+02  -1.37000e-01  1.53167e+00   -1.97000e-01  
2.00000e+03   1.87000e+03   5.65350e+00   -3.03000e+02  4.40550e-01   -7.15000e-02  2.65000e-03   -7.45000e+02  -1.37000e-01  1.53167e+00   -1.95000e-01  
2.00000e+03   1.87000e+03   5.64022e+00   -3.03000e+02  4.45387e-01   -7.10000e-02  2.09000e-04   -7.45000e+02  -1.37000e-01  1.53167e+00   -1.95000e-01  
2.00000e+03   1.87000e+03   5.64444e+00   -3.04000e+02  4.36324e-01   -7.14000e-02  -4.06000e-03  -7.45000e+02  -1.37000e-01  1.53167e+00   -1.97000e-01  
2.00000e+03   1.87000e+03   5.64444e+00   -3.04000e+02  4.36324e-01   -7.21000e-02  -6.11000e-03  -7.45000e+02  -1.37000e-01  1.53167e+00   -1.91000e-01  
2.00000e+03   1.87000e+03   5.63960e+00   -3.04000e+02  4.23035e-01   -7.31000e-02  -8.42000e-03  -7.45000e+02  -1.37000e-01  1.53167e+00   -1.96000e-01  
2.00000e+03   1.87000e+03   5.63960e+00   -3.05000e+02  4.23035e-01   -7.44000e-02  -9.72000e-03  -7.45000e+02  -1.37000e-01  1.53000e+00   -2.02000e-01  
2.00000e+03   1.87000e+03   5.63054e+00   -3.05000e+02  4.18809e-01   -7.57000e-02  -9.78000e-03  -7.45000e+02  -1.37000e-01  1.53000e+00   -2.02000e-01  
2.00000e+03   1.87000e+03   5.62570e+00   -3.05000e+02  4.05520e-01   -7.71000e-02  -1.52000e-02  -7.45000e+02  -1.37000e-01  1.53000e+00   -2.04000e-01  
2.00000e+03   1.88000e+03   5.62087e+00   -3.05000e+02  3.92230e-01   -7.98000e-02  -1.89000e-02  -7.45000e+02  -1.37000e-01  1.53000e+00   -1.96000e-01  
2.00000e+03   1.88000e+03   5.62993e+00   -3.06000e+02  3.96457e-01   -8.22000e-02  -1.56000e-02  -7.45000e+02  -1.37000e-01  1.52833e+00   -2.01000e-01  
2.00000e+03   1.88000e+03   5.62509e+00   -3.06000e+02  3.83167e-01   -8.40000e-02  -1.50000e-02  -7.45000e+02  -1.37000e-01  1.52833e+00   -1.96000e-01  
2.00000e+03   1.88000e+03   5.62932e+00   -3.06000e+02  3.74104e-01   -8.62000e-02  -1.54000e-02  -7.45000e+02  -1.37000e-01  1.52667e+00   -2.02000e-01  
2.00000e+03   1.88000e+03   5.62932e+00   -3.06000e+02  3.74104e-01   -8.82000e-02  -1.95000e-02  -7.45000e+02  -1.37000e-01  1.52667e+00   -2.02000e-01  
2.00000e+03   1.88000e+03   5.62193e+00   -3.07000e+02  4.72292e-01   -9.15000e-02  -1.73000e-02  -7.46000e+02  -1.37000e-01  1.52667e+00   -2.05000e-01  
2.00000e+03   1.88000e+03   5.62632e+00   -3.07000e+02  4.63304e-01   -9.29000e-02  -1.21000e-02  -7.46000e+02  -1.37000e-01  1.52667e+00   -1.99000e-01  
2.00000e+03   1.88000e+03   5.62632e+00   -3.07000e+02  4.63304e-01   -9.48000e-02  -1.72000e-02  -7.46000e+02  -1.37000e-01  1.52667e+00   -2.07000e-01  
2.00000e+03   1.88000e+03   5.63070e+00   -3.08000e+02  4.54316e-01   -9.75000e-02  -1.92000e-02  -7.46000e+02  -1.37000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.88000e+03   5.63969e+00   -3.08000e+02  4.58700e-01   -1.00000e-01  -1.83000e-02  -7.46000e+02  -1.37000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.88000e+03   5.64407e+00   -3.08000e+02  4.49712e-01   -1.02000e-01  -1.61000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.05000e-01  
2.00000e+03   1.88000e+03   5.65306e+00   -3.08000e+02  4.54096e-01   -1.04000e-01  -1.54000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.02000e-01  
2.00000e+03   1.88000e+03   5.65306e+00   -3.09000e+02  4.54096e-01   -1.07000e-01  -1.45000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.01000e-01  
2.00000e+03   1.88000e+03   5.66205e+00   -3.09000e+02  4.58480e-01   -1.08000e-01  -1.29000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.01000e-01  
2.00000e+03   1.89000e+03   5.66205e+00   -3.09000e+02  4.58480e-01   -1.10000e-01  -1.27000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.89000e+03   5.65767e+00   -3.10000e+02  4.67468e-01   -1.12000e-01  -1.03000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.05000e-01  
2.00000e+03   1.89000e+03   5.66665e+00   -3.10000e+02  4.71851e-01   -1.13000e-01  -4.83000e-03  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.02000e-01  
2.00000e+03   1.89000e+03   5.67564e+00   -3.10000e+02  4.76235e-01   -1.13000e-01  -9.00000e-04  -7.46000e+02  -1.38000e-01  1.52500e+00   -1.99000e-01  
2.00000e+03   1.89000e+03   5.67564e+00   -3.10000e+02  4.76235e-01   -1.13000e-01  -4.33000e-03  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.89000e+03   5.67564e+00   -3.11000e+02  4.76235e-01   -1.14000e-01  -1.03000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.07000e-01  
2.00000e+03   1.89000e+03   5.67564e+00   -3.11000e+02  4.76235e-01   -1.16000e-01  -1.13000e-02  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.05000e-01  
2.00000e+03   1.89000e+03   5.68463e+00   -3.11000e+02  4.80619e-01   -1.17000e-01  -1.68000e-03  -7.46000e+02  -1.38000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.89000e+03   5.68923e+00   -3.12000e+02  4.93990e-01   -1.16000e-01  6.95000e-03   -7.46000e+02  -1.38000e-01  1.52500e+00   -2.02000e-01  
2.00000e+03   1.89000e+03   5.68025e+00   -3.12000e+02  4.89607e-01   -1.15000e-01  6.80000e-03   -7.46000e+02  -1.39000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.89000e+03   5.67564e+00   -3.12000e+02  4.76235e-01   -1.15000e-01  2.28000e-03   -7.46000e+02  -1.39000e-01  1.52500e+00   -2.01000e-01  
2.00000e+03   1.89000e+03   5.67564e+00   -3.12000e+02  4.76235e-01   -1.15000e-01  -3.54000e-03  -7.46000e+02  -1.39000e-01  1.52500e+00   -1.97000e-01  
2.00000e+03   1.89000e+03   5.68463e+00   -3.13000e+02  4.80619e-01   -1.15000e-01  -2.67000e-03  -7.46000e+02  -1.39000e-01  1.52500e+00   -1.96000e-01  
2.00000e+03   1.89000e+03   5.68901e+00   -3.13000e+02  4.71631e-01   -1.15000e-01  2.30000e-03   -7.46000e+02  -1.39000e-01  1.52500e+00   -1.96000e-01  
2.00000e+03   1.90000e+03   5.69800e+00   -3.13000e+02  4.76015e-01   -1.15000e-01  5.97000e-03   -7.46000e+02  -1.39000e-01  1.52500e+00   -1.97000e-01  
2.00000e+03   1.90000e+03   5.68901e+00   -3.13000e+02  4.71631e-01   -1.14000e-01  7.39000e-03   -7.46000e+02  -1.39000e-01  1.52500e+00   -2.04000e-01  
2.00000e+03   1.90000e+03   5.68002e+00   -3.14000e+02  4.67247e-01   -1.13000e-01  1.35000e-03   -7.46000e+02  -1.39000e-01  1.52667e+00   -2.02000e-01  
2.00000e+03   1.90000e+03   5.67542e+00   -3.14000e+02  4.53875e-01   -1.13000e-01  -5.50000e-03  -7.46000e+02  -1.39000e-01  1.52667e+00   -1.97000e-01  
2.00000e+03   1.90000e+03   5.67980e+00   -3.14000e+02  4.44888e-01   -1.14000e-01  -5.03000e-03  -7.46000e+02  -1.38000e-01  1.52667e+00   -1.96000e-01  
2.00000e+03   1.90000e+03   5.67980e+00   -3.15000e+02  4.44888e-01   -1.15000e-01  -3.06000e-04  -7.46000e+02  -1.38000e-01  1.52667e+00   -2.01000e-01  
2.00000e+03   1.90000e+03   5.67082e+00   -3.15000e+02  4.40504e-01   -1.14000e-01  -2.10000e-04  -7.46000e+02  -1.38000e-01  1.52667e+00   -2.02000e-01  
2.00000e+03   1.90000e+03   5.67520e+00   -3.15000e+02  4.31516e-01   -1.15000e-01  -6.06000e-03  -7.46000e+02  -1.38000e-01  1.52833e+00   -2.02000e-01  
2.00000e+03   1.90000e+03   5.67958e+00   -3.15000e+02  4.22528e-01   -1.16000e-01  -7.49000e-03  -7.46000e+02  -1.38000e-01  1.52833e+00   -2.05000e-01  
2.00000e+03   1.90000e+03   5.67958e+00   -3.16000e+02  4.22528e-01   -1.17000e-01  -6.74000e-03  -7.46000e+02  -1.38000e-01  1.52833e+00   -1.99000e-01  
2.00000e+03   1.90000e+03   5.68397e+00   -3.16000e+02  4.13540e-01   -1.18000e-01  -1.07000e-02  -7.46000e+02  -1.38000e-01  1.53000e+00   -1.99000e-01  
2.00000e+03   1.90000e+03   5.68397e+00   -3.16000e+02  4.13540e-01   -1.20000e-01  -1.39000e-02  -7.46000e+02  -1.38000e-01  1.53000e+00   -1.96000e-01  
2.00000e+03   1.90000e+03   5.68397e+00   -3.17000e+02  4.13540e-01   -1.22000e-01  -1.60000e-02  -7.46000e+02  -1.38000e-01  1.53000e+00   -1.96000e-01  
2.00000e+03   1.91000e+03   5.68397e+00   -3.17000e+02  4.13540e-01   -1.24000e-01  -1.63000e-02  -7.46000e+02  -1.38000e-01  1.53167e+00   -1.95000e-01  
2.00000e+03   1.91000e+03   5.68397e+00   -3.17000e+02  4.13540e-01   -1.26000e-01  -1.82000e-02  -7.46000e+02  -1.38000e-01  1.53167e+00   -1.97000e-01  
2.00000e+03   1.91000e+03   5.68835e+00   -3.17000e+02  4.04552e-01   -1.29000e-01  -2.18000e-02  -7.46000e+02  -1.38000e-01  1.53167e+00   -1.95000e-01  
2.01000e+03   1.91000e+03   5.68835e+00   -3.18000e+02  4.04552e-01   -1.32000e-01  -2.29000e-02  -7.46000e+02  -1.38000e-01  1.53167e+00   -1.91000e-01  
2.01000e+03   1.91000e+03   5.69734e+00   -3.18000e+02  4.08936e-01   -1.35000e-01  -2.15000e-02  -7.46000e+02  -1.37000e-01  1.53167e+00   -1.93000e-01  
2.01000e+03   1.91000e+03   5.68397e+00   -3.18000e+02  4.13540e-01   -1.38000e-01  -1.60000e-02  -7.46000e+02  -1.37000e-01  1.53167e+00   -1.93000e-01  
2.01000e+03   1.91000e+03   5.68397e+00   -3.19000e+02  4.13540e-01   -1.40000e-01  -1.58000e-02  -7.46000e+02  -1.37000e-01  1.53167e+00   -1.96000e-01  
2.01000e+03   1.91000e+03   5.68397e+00   -3.19000e+02  4.13540e-01   -1.42000e-01  -1.73000e-02  -7.46000e+02  -1.37000e-01  1.53167e+00   -1.93000e-01  
2.01000e+03   1.91000e+03   5.68397e+00   -3.19000e+02  4.13540e-01   -1.44000e-01  -1.33000e-02  -7.46000e+02  -1.37000e-01  1.53167e+00   -1.96000e-01  
2.01000e+03   1.91000e+03   5.68397e+00   -3.19000e+02  4.13540e-01   -1.46000e-01  -6.58000e-03  -7.46000e+02  -1.37000e-01  1.53167e+00   -1.97000e-01  
2.01000e+03   1.91000e+03   5.68397e+00   -3.20000e+02  4.13540e-01   -1.46000e-01  -5.51000e-03  -7.46000e+02  -1.37000e-01  1.53000e+00   -1.97000e-01  
2.01000e+03   1.91000e+03   5.67498e+00   -3.20000e+02  4.09156e-01   -1.47000e-01  -7.29000e-03  -7.46000e+02  -1.37000e-01  1.53000e+00   -1.96000e-01  
2.01000e+03   1.91000e+03   5.67060e+00   -3.20000e+02  4.18144e-01   -1.48000e-01  -3.40000e-03  -7.46000e+02  -1.37000e-01  1.53000e+00   -1.96000e-01  
2.01000e+03   1.91000e+03   5.67958e+00   -3.21000e+02  4.22528e-01   -1.48000e-01  2.85000e-03   -7.46000e+02  -1.37000e-01  1.52833e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.69296e+00   -3.21000e+02  4.17924e-01   -1.47000e-01  1.19000e-02   -7.46000e+02  -1.37000e-01  1.52833e+00   -1.93000e-01  
2.01000e+03   1.92000e+03   5.67498e+00   -3.21000e+02  4.09156e-01   -1.45000e-01  1.10000e-02   -7.46000e+02  -1.37000e-01  1.52833e+00   -1.99000e-01  
2.01000e+03   1.92000e+03   5.67038e+00   -3.21000e+02  3.95785e-01   -1.44000e-01  5.35000e-03   -7.46000e+02  -1.37000e-01  1.52667e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.67476e+00   -3.22000e+02  3.86797e-01   -1.43000e-01  1.23000e-02   -7.46000e+02  -1.37000e-01  1.52667e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.66714e+00   -3.22000e+02  4.85776e-01   -1.41000e-01  1.66000e-02   -7.47000e+02  -1.37000e-01  1.52667e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.67605e+00   -3.22000e+02  4.90316e-01   -1.39000e-01  2.04000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.99000e-01  
2.01000e+03   1.92000e+03   5.67605e+00   -3.23000e+02  4.90316e-01   -1.35000e-01  2.65000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.68059e+00   -3.23000e+02  4.81406e-01   -1.32000e-01  2.35000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -2.01000e-01  
2.01000e+03   1.92000e+03   5.67622e+00   -3.23000e+02  4.67956e-01   -1.29000e-01  1.70000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.68513e+00   -3.23000e+02  4.72496e-01   -1.27000e-01  1.46000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.69404e+00   -3.24000e+02  4.77036e-01   -1.25000e-01  1.90000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.97000e-01  
2.01000e+03   1.92000e+03   5.69404e+00   -3.24000e+02  4.77036e-01   -1.22000e-01  2.39000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -2.01000e-01  
2.01000e+03   1.92000e+03   5.69404e+00   -3.24000e+02  4.77036e-01   -1.19000e-01  2.02000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.99000e-01  
2.01000e+03   1.92000e+03   5.70295e+00   -3.25000e+02  4.81576e-01   -1.17000e-01  1.02000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.99000e-01  
2.01000e+03   1.93000e+03   5.71186e+00   -3.25000e+02  4.86115e-01   -1.16000e-01  1.19000e-02   -7.47000e+02  -1.37000e-01  1.52500e+00   -1.95000e-01  
2.01000e+03   1.93000e+03   5.71186e+00   -3.25000e+02  4.86115e-01   -1.13000e-01  1.63000e-02   -7.47000e+02  -1.38000e-01  1.52500e+00   -1.95000e-01  
2.01000e+03   1.93000e+03   5.71186e+00   -3.26000e+02  4.86115e-01   -1.11000e-01  8.62000e-03   -7.47000e+02  -1.38000e-01  1.52500e+00   -1.95000e-01  
2.01000e+03   1.93000e+03   5.71186e+00   -3.26000e+02  4.86115e-01   -1.11000e-01  -1.49000e-03  -7.47000e+02  -1.38000e-01  1.52667e+00   -2.01000e-01  
2.01000e+03   1.93000e+03   5.71186e+00   -3.26000e+02  4.86115e-01   -1.12000e-01  -1.97000e-03  -7.47000e+02  -1.38000e-01  1.52667e+00   -1.97000e-01  
2.01000e+03   1.93000e+03   5.72077e+00   -3.26000e+02  4.90655e-01   -1.12000e-01  3.52000e-03   -7.47000e+02  -1.38000e-01  1.52667e+00   -1.97000e-01  
2.01000e+03   1.93000e+03   5.72968e+00   -3.27000e+02  4.95195e-01   -1.11000e-01  9.56000e-04   -7.47000e+02  -1.38000e-01  1.52667e+00   -1.99000e-01  
2.01000e+03   1.93000e+03   5.73422e+00   -3.27000e+02  4.86285e-01   -1.11000e-01  -7.36000e-03  -7.47000e+02  -1.38000e-01  1.52667e+00   -1.96000e-01  
2.01000e+03   1.93000e+03   5.73422e+00   -3.27000e+02  4.86285e-01   -1.13000e-01  -1.25000e-02  -7.47000e+02  -1.38000e-01  1.52833e+00   -1.93000e-01  
2.01000e+03   1.93000e+03   5.73422e+00   -3.28000e+02  4.86285e-01   -1.15000e-01  -1.20000e-02  -7.47000e+02  -1.38000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.93000e+03   5.72077e+00   -3.28000e+02  4.90655e-01   -1.16000e-01  -8.98000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.93000e+03   5.72077e+00   -3.28000e+02  4.90655e-01   -1.17000e-01  -7.89000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.97000e-01  
2.01000e+03   1.93000e+03   5.72531e+00   -3.28000e+02  4.81745e-01   -1.18000e-01  -8.78000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.93000e+03   5.72531e+00   -3.29000e+02  4.81745e-01   -1.19000e-01  -7.59000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -2.02000e-01  
2.01000e+03   1.94000e+03   5.72985e+00   -3.29000e+02  4.72835e-01   -1.20000e-01  -6.21000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -2.01000e-01  
2.01000e+03   1.94000e+03   5.72548e+00   -3.29000e+02  4.59385e-01   -1.21000e-01  -9.07000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -2.02000e-01  
2.01000e+03   1.94000e+03   5.72548e+00   -3.30000e+02  4.59385e-01   -1.23000e-01  -1.13000e-02  -7.47000e+02  -1.40000e-01  1.52833e+00   -1.97000e-01  
2.01000e+03   1.94000e+03   5.72111e+00   -3.30000e+02  4.45935e-01   -1.24000e-01  -6.64000e-03  -7.47000e+02  -1.40000e-01  1.52833e+00   -1.99000e-01  
2.01000e+03   1.94000e+03   5.71674e+00   -3.30000e+02  4.32485e-01   -1.25000e-01  -5.71000e-03  -7.47000e+02  -1.40000e-01  1.52833e+00   -2.05000e-01  
2.01000e+03   1.94000e+03   5.72128e+00   -3.31000e+02  4.23575e-01   -1.26000e-01  -6.82000e-03  -7.47000e+02  -1.40000e-01  1.52833e+00   -2.02000e-01  
2.01000e+03   1.94000e+03   5.71691e+00   -3.31000e+02  4.10125e-01   -1.26000e-01  -1.75000e-03  -7.47000e+02  -1.40000e-01  1.52833e+00   -2.02000e-01  
2.01000e+03   1.94000e+03   5.72145e+00   -3.31000e+02  4.01215e-01   -1.26000e-01  3.56000e-03   -7.47000e+02  -1.40000e-01  1.52833e+00   -2.02000e-01  
2.01000e+03   1.94000e+03   5.72599e+00   -3.31000e+02  3.92305e-01   -1.25000e-01  9.46000e-03   -7.47000e+02  -1.40000e-01  1.53000e+00   -1.97000e-01  
2.01000e+03   1.94000e+03   5.73053e+00   -3.32000e+02  3.83395e-01   -1.24000e-01  1.11000e-02   -7.47000e+02  -1.40000e-01  1.53000e+00   -1.99000e-01  
2.01000e+03   1.94000e+03   5.72616e+00   -3.32000e+02  3.69945e-01   -1.22000e-01  1.41000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -1.99000e-01  
2.01000e+03   1.94000e+03   5.72616e+00   -3.32000e+02  3.69945e-01   -1.20000e-01  1.55000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -2.01000e-01  
2.01000e+03   1.94000e+03   5.73070e+00   -3.33000e+02  3.61035e-01   -1.18000e-01  1.73000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.94000e+03   5.73070e+00   -3.33000e+02  3.61035e-01   -1.15000e-01  1.88000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -2.01000e-01  
2.01000e+03   1.95000e+03   5.74415e+00   -3.33000e+02  3.56665e-01   -1.13000e-01  1.40000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -1.97000e-01  
2.01000e+03   1.95000e+03   5.74415e+00   -3.34000e+02  3.56665e-01   -1.11000e-01  1.85000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -2.01000e-01  
2.01000e+03   1.95000e+03   5.75306e+00   -3.34000e+02  3.61205e-01   -1.08000e-01  2.08000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.95000e+03   5.75306e+00   -3.34000e+02  3.61205e-01   -1.06000e-01  1.46000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -2.01000e-01  
2.01000e+03   1.95000e+03   5.75306e+00   -3.35000e+02  3.61205e-01   -1.04000e-01  1.17000e-02   -7.47000e+02  -1.40000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.95000e+03   5.75743e+00   -3.35000e+02  3.74655e-01   -1.03000e-01  1.44000e-02   -7.47000e+02  -1.39000e-01  1.52833e+00   -1.99000e-01  
2.01000e+03   1.95000e+03   5.74852e+00   -3.35000e+02  3.70115e-01   -1.00000e-01  1.22000e-02   -7.47000e+02  -1.39000e-01  1.52833e+00   -1.97000e-01  
2.01000e+03   1.95000e+03   5.74852e+00   -3.35000e+02  3.70115e-01   -9.93000e-02  3.95000e-03   -7.47000e+02  -1.39000e-01  1.52833e+00   -1.99000e-01  
2.01000e+03   1.95000e+03   5.74398e+00   -3.36000e+02  3.79025e-01   -9.93000e-02  -1.12000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.99000e-01  
2.01000e+03   1.95000e+03   5.73944e+00   -3.36000e+02  3.87935e-01   -9.96000e-02  -1.54000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.95000e+03   5.74381e+00   -3.36000e+02  4.01385e-01   -9.97000e-02  -6.80000e-04  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.96000e-01  
2.01000e+03   1.95000e+03   5.74381e+00   -3.37000e+02  4.01385e-01   -9.98000e-02  -1.86000e-03  -7.47000e+02  -1.39000e-01  1.52833e+00   -1.97000e-01  
2.01000e+03   1.95000e+03   5.74818e+00   -3.37000e+02  4.14835e-01   -1.00000e-01  -6.14000e-03  -7.47000e+02  -1.38000e-01  1.52833e+00   -2.04000e-01  
2.01000e+03   1.95000e+03   5.74364e+00   -3.37000e+02  4.23745e-01   -1.01000e-01  -4.56000e-03  -7.47000e+02  -1.38000e-01  1.52833e+00   -2.05000e-01  
